runid,iterid,K,M,d,D,e,t,hood_no,score
1,6,69,1,4,2,12,2,1,245
1,7,69,1,4,2,12,2,1,245
1,8,69,1,4,2,12,2,1,245
1,9,69,1,4,2,12,2,1,245
1,10,69,1,4,2,12,2,1,245
1,11,69,1,4,2,12,2,1,245
1,12,69,1,4,2,12,2,1,245
1,13,69,1,4,2,12,2,1,245
1,14,69,1,4,2,12,2,1,245
1,15,69,1,4,2,12,2,1,245
1,16,69,1,4,2,12,2,1,245
1,17,69,1,4,2,12,2,1,245
1,18,69,1,4,2,12,2,1,245
1,19,69,1,4,2,12,2,1,245
1,20,69,1,4,2,12,2,1,245
1,21,69,1,4,2,12,2,1,245
1,22,69,1,4,2,12,2,1,245
1,23,69,1,4,2,12,2,1,245
1,24,69,1,4,2,12,2,1,245
1,25,69,1,4,2,12,2,1,245
1,26,69,1,4,2,12,2,1,245
1,27,69,1,4,2,12,2,1,245
1,28,69,1,4,2,12,2,1,245
1,29,69,1,4,2,12,2,1,245
1,30,69,1,4,2,12,2,1,245
1,31,69,1,4,2,12,2,1,245
1,32,69,1,4,2,12,2,1,245
1,33,69,1,4,2,12,2,1,245
1,34,69,1,4,2,12,2,1,245
1,35,69,1,4,2,12,2,1,245
1,36,69,1,4,2,12,2,1,245
1,37,69,1,4,2,12,2,1,245
1,38,69,1,4,2,12,2,1,245
1,39,69,1,4,2,12,2,1,245
1,40,69,1,4,2,12,2,1,245
1,41,69,1,4,2,12,2,1,245
1,42,69,1,4,2,12,2,1,245
1,43,69,1,4,2,12,2,1,245
1,44,69,1,4,2,12,2,1,245
1,45,69,1,4,2,12,2,1,245
1,46,69,1,4,2,12,2,1,245
1,47,69,1,4,2,12,2,1,245
1,48,69,1,4,2,12,2,1,245
1,49,69,1,4,2,12,2,1,245
1,50,69,1,4,2,12,2,2,245
1,51,69,1,4,2,12,2,2,245
1,52,69,0,2,0,12,2,2,379
1,53,61,1,2,2,7,2,2,493
1,54,61,1,2,2,7,2,2,493
1,55,61,1,2,2,7,2,2,493
1,56,61,1,2,2,7,2,2,493
1,57,61,1,2,2,7,2,2,493
1,58,61,1,2,2,7,2,2,493
1,59,61,1,2,2,7,2,2,493
1,60,61,1,2,2,7,2,2,493
1,61,61,1,2,2,7,2,2,493
1,62,61,1,2,2,7,2,2,493
1,63,61,1,2,2,7,2,2,493
1,64,61,1,2,2,7,2,2,493
1,65,61,1,2,2,7,2,2,493
1,66,61,1,2,2,7,2,2,493
1,67,61,1,2,2,7,2,2,493
1,68,61,1,2,2,7,2,2,493
1,69,61,1,2,2,7,2,2,493
1,70,61,1,2,2,7,2,2,493
1,71,61,1,2,2,7,2,2,493
1,72,61,1,2,2,7,2,2,493
1,73,61,1,2,2,7,2,2,493
1,74,61,1,2,2,7,2,2,493
1,75,61,1,2,2,7,2,2,493
