runid,iterid,K,M,d,D,e,t,hood_no,score
1,2,69,0,4,2,2,2,1,1313
1,3,69,0,4,2,2,2,1,1313
1,4,69,0,4,2,2,2,1,1313
1,5,69,0,4,2,2,2,1,1313
1,6,69,0,2,2,2,2,1,3825
1,7,69,0,2,2,2,2,1,3825
1,8,69,0,2,2,2,2,1,3825
1,9,69,0,2,2,2,2,1,3825
1,10,69,0,2,2,2,2,1,3825
1,11,69,0,2,2,2,2,1,3825
1,12,69,0,2,2,2,2,1,3825
1,13,69,0,2,2,2,2,1,3825
1,14,69,0,2,2,2,2,1,3825
1,15,69,0,2,2,2,2,1,3825
1,16,69,0,2,2,2,2,1,3825
1,17,69,0,2,2,2,2,1,3825
1,18,69,0,2,2,2,2,1,3825
1,19,69,0,2,2,2,2,1,3825
1,20,69,0,2,2,2,2,1,3825
1,21,69,0,2,2,2,2,1,3825
1,22,69,0,2,2,2,2,1,3825
1,23,69,0,2,2,2,2,1,3825
1,24,69,0,2,2,2,2,1,3825
1,25,69,0,2,2,2,2,1,3825
1,26,69,0,2,2,2,2,1,3825
1,27,69,0,2,2,2,2,1,3825
1,28,69,0,2,2,2,2,1,3825
1,29,69,0,2,2,2,2,1,3825
1,30,69,0,2,2,2,2,1,3825
1,31,69,0,2,2,2,2,1,3825
1,32,69,0,2,2,2,2,1,3825
1,33,69,0,2,2,2,2,1,3825
1,34,69,0,2,2,2,2,1,3825
1,35,69,0,2,2,2,2,1,3825
1,36,69,0,2,2,2,2,1,3825
1,37,69,0,2,2,2,2,1,3825
1,38,69,0,2,2,2,2,1,3825
1,39,69,0,2,2,2,2,1,3825
1,40,69,0,2,2,2,2,1,3825
1,41,69,0,2,2,2,2,1,3825
1,42,69,0,2,2,2,2,1,3825
1,43,69,0,2,2,2,2,1,3825
1,44,69,0,2,2,2,2,1,3825
1,45,69,0,2,2,2,2,1,3825
1,46,69,0,2,2,2,2,1,3825
1,47,69,0,2,2,2,2,1,3825
1,48,69,0,2,2,2,2,1,3825
1,49,69,0,2,2,2,2,1,3825
1,50,69,0,2,2,2,2,2,3825
1,51,69,0,2,2,2,2,2,3825
1,52,69,0,0,0,2,2,2,9354
1,53,61,0,0,0,2,2,2,13725
1,54,61,0,0,0,2,2,2,13725
1,55,61,0,0,0,2,2,2,13725
1,56,61,0,0,0,2,2,2,13725
1,57,61,0,0,0,2,2,2,13725
1,58,61,0,0,0,2,2,2,13725
1,59,61,0,0,0,2,2,2,13725
1,60,61,0,0,0,2,2,2,13725
1,61,61,0,0,0,2,2,2,13725
1,62,61,0,0,0,2,2,2,13725
1,63,61,0,0,0,2,2,2,13725
1,64,61,0,0,0,2,2,2,13725
1,65,61,0,0,0,2,2,2,13725
1,66,61,0,0,0,2,2,2,13725
1,67,61,0,0,0,2,2,2,13725
1,68,61,0,0,0,2,2,2,13725
1,69,61,0,0,0,2,2,2,13725
1,70,61,0,0,0,2,2,2,13725
1,71,61,0,0,0,2,2,2,13725
1,72,61,0,0,0,2,2,2,13725
1,73,61,0,0,0,2,2,2,13725
1,74,61,0,0,0,2,2,2,13725
1,75,61,0,0,0,2,2,2,13725
1,76,61,0,0,0,2,2,2,13725
1,77,61,0,0,0,2,2,2,13725
1,78,61,0,0,0,2,2,2,13725
1,79,61,0,0,0,2,2,2,13725
1,80,61,0,0,0,2,2,2,13725
1,81,61,0,0,0,2,2,2,13725
1,82,61,0,0,0,2,2,2,13725
1,83,61,0,0,0,2,2,2,13725
1,84,61,0,0,0,2,2,2,13725
1,85,61,0,0,0,2,2,2,13725
1,86,61,0,0,0,2,2,2,13725
1,87,61,0,0,0,2,2,2,13725
1,88,61,0,0,0,2,2,2,13725
1,89,61,0,0,0,2,2,2,13725
1,90,61,0,0,0,2,2,2,13725
1,91,61,0,0,0,2,2,2,13725
1,92,61,0,0,0,2,2,2,13725
1,93,61,0,0,0,2,2,2,13725
1,94,61,0,0,0,2,2,2,13725
1,95,61,0,0,0,2,2,2,13725
1,96,61,0,0,0,2,2,2,13725
1,97,61,0,0,0,2,2,2,13725
1,98,61,0,0,0,2,2,2,13725
1,99,61,0,0,0,2,2,2,13725
1,100,61,0,0,0,2,2,3,13725
1,101,61,0,0,0,2,2,3,13725
1,102,53,0,0,0,2,2,3,18568
1,103,53,0,0,0,2,2,3,18568
1,104,53,0,0,0,2,2,3,18568
1,105,53,0,0,0,2,2,3,18568
1,106,53,0,0,0,2,2,3,18568
1,107,53,0,0,0,2,2,3,18568
1,108,53,0,0,0,2,2,3,18568
1,109,53,0,0,0,2,2,3,18568
1,110,53,0,0,0,2,2,3,18568
1,111,53,0,0,0,2,2,3,18568
1,112,53,0,0,0,2,2,3,18568
1,113,53,0,0,0,2,2,3,18568
1,114,53,0,0,0,2,2,3,18568
1,115,53,0,0,0,2,2,3,18568
1,116,53,0,0,0,2,2,3,18568
1,117,53,0,0,0,2,2,3,18568
1,118,53,0,0,0,2,2,3,18568
1,119,53,0,0,0,2,2,3,18568
1,120,53,0,0,0,2,2,3,18568
1,121,53,0,0,0,2,2,3,18568
1,122,53,0,0,0,2,2,3,18568
1,123,53,0,0,0,2,2,3,18568
1,124,53,0,0,0,2,2,3,18568
1,125,53,0,0,0,2,2,3,18568
1,126,53,0,0,0,2,2,3,18568
1,127,53,0,0,0,2,2,3,18568
1,128,53,0,0,0,2,2,3,18568
1,129,53,0,0,0,2,2,3,18568
1,130,53,0,0,0,2,2,3,18568
1,131,53,0,0,0,2,2,3,18568
1,132,53,0,0,0,2,2,3,18568
