@max_hood_size,@starting_sd_divisor,@sd_increment_proportion,@backtrack_cutoff,mopt_iter
100,40,0.2,3,316
100,40,0.2,3,704
100,40,0.2,3,405
100,40,0.2,3,227
100,40,0.2,3,352
100,40,0.2,3,375
100,40,0.2,3,460
100,40,0.2,3,106
100,40,0.2,3,365
100,40,0.2,3,547
100,40,0.2,2.5,368
100,40,0.2,2.5,252
100,40,0.2,2.5,179
100,40,0.2,2.5,450
100,40,0.2,2.5,469
100,40,0.2,2.5,358
100,40,0.2,2.5,257
100,40,0.2,2.5,691
100,40,0.2,2.5,408
100,40,0.2,2.5,660
100,40,0.2,2,276
100,40,0.2,2,593
100,40,0.2,2,1
100,40,0.2,2,568
100,40,0.2,2,227
100,40,0.2,2,457
100,40,0.2,2,72
100,40,0.2,2,284
100,40,0.2,2,362
100,40,0.2,2,544
100,40,0.2,1.5,166
100,40,0.2,1.5,746
100,40,0.2,1.5,473
100,40,0.2,1.5,384
100,40,0.2,1.5,479
100,40,0.2,1.5,572
100,40,0.2,1.5,337
100,40,0.2,1.5,149
100,40,0.2,1.5,305
100,40,0.2,1.5,858
100,40,0.15,3,267
100,40,0.15,3,368
100,40,0.15,3,580
100,40,0.15,3,559
100,40,0.15,3,974
100,40,0.15,3,707
100,40,0.15,3,667
100,40,0.15,3,339
100,40,0.15,3,470
100,40,0.15,3,152
100,40,0.15,2.5,166
100,40,0.15,2.5,260
100,40,0.15,2.5,171
100,40,0.15,2.5,199
100,40,0.15,2.5,822
100,40,0.15,2.5,776
100,40,0.15,2.5,963
100,40,0.15,2.5,834
100,40,0.15,2.5,10
100,40,0.15,2.5,741
100,40,0.15,2,210
100,40,0.15,2,455
100,40,0.15,2,771
100,40,0.15,2,376
100,40,0.15,2,920
100,40,0.15,2,718
100,40,0.15,2,21
100,40,0.15,2,606
100,40,0.15,2,694
100,40,0.15,2,278
100,40,0.15,1.5,398
100,40,0.15,1.5,511
100,40,0.15,1.5,359
100,40,0.15,1.5,563
100,40,0.15,1.5,258
100,40,0.15,1.5,272
100,40,0.15,1.5,658
100,40,0.15,1.5,795
100,40,0.15,1.5,511
100,40,0.15,1.5,299
100,40,0.1,3,442
100,40,0.1,3,484
100,40,0.1,3,392
100,40,0.1,3,261
100,40,0.1,3,60
100,40,0.1,3,389
100,40,0.1,3,354
100,40,0.1,3,569
100,40,0.1,3,386
100,40,0.1,3,381
100,40,0.1,2.5,226
100,40,0.1,2.5,264
100,40,0.1,2.5,464
100,40,0.1,2.5,236
100,40,0.1,2.5,381
100,40,0.1,2.5,953
100,40,0.1,2.5,206
100,40,0.1,2.5,160
100,40,0.1,2.5,192
100,40,0.1,2.5,466
100,40,0.1,2,93
100,40,0.1,2,565
100,40,0.1,2,686
100,40,0.1,2,282
100,40,0.1,2,152
100,40,0.1,2,275
100,40,0.1,2,265
100,40,0.1,2,261
100,40,0.1,2,468
100,40,0.1,2,662
100,40,0.1,1.5,368
100,40,0.1,1.5,502
100,40,0.1,1.5,252
100,40,0.1,1.5,605
100,40,0.1,1.5,461
100,40,0.1,1.5,471
100,40,0.1,1.5,253
100,40,0.1,1.5,263
100,40,0.1,1.5,670
100,40,0.1,1.5,784
100,40,0.05,3,285
100,40,0.05,3,760
100,40,0.05,3,427
100,40,0.05,3,258
100,40,0.05,3,607
100,40,0.05,3,765
100,40,0.05,3,461
100,40,0.05,3,488
100,40,0.05,3,380
100,40,0.05,3,420
100,40,0.05,2.5,706
100,40,0.05,2.5,161
100,40,0.05,2.5,281
100,40,0.05,2.5,814
100,40,0.05,2.5,555
100,40,0.05,2.5,364
100,40,0.05,2.5,386
100,40,0.05,2.5,659
100,40,0.05,2.5,838
100,40,0.05,2.5,367
100,40,0.05,2,261
100,40,0.05,2,576
100,40,0.05,2,322
100,40,0.05,2,256
100,40,0.05,2,169
100,40,0.05,2,460
100,40,0.05,2,329
100,40,0.05,2,554
100,40,0.05,2,553
100,40,0.05,2,464
100,40,0.05,1.5,265
100,40,0.05,1.5,453
100,40,0.05,1.5,675
100,40,0.05,1.5,162
100,40,0.05,1.5,363
100,40,0.05,1.5,558
100,40,0.05,1.5,752
100,40,0.05,1.5,782
100,40,0.05,1.5,286
100,40,0.05,1.5,373
100,40,0.01,3,456
100,40,0.01,3,473
100,40,0.01,3,353
100,40,0.01,3,773
100,40,0.01,3,456
100,40,0.01,3,258
100,40,0.01,3,658
100,40,0.01,3,183
100,40,0.01,3,856
100,40,0.01,3,780
100,40,0.01,2.5,264
100,40,0.01,2.5,478
100,40,0.01,2.5,277
100,40,0.01,2.5,307
100,40,0.01,2.5,205
100,40,0.01,2.5,666
100,40,0.01,2.5,762
100,40,0.01,2.5,463
100,40,0.01,2.5,398
100,40,0.01,2.5,161
100,40,0.01,2,560
100,40,0.01,2,257
100,40,0.01,2,856
100,40,0.01,2,454
100,40,0.01,2,357
100,40,0.01,2,472
100,40,0.01,2,652
100,40,0.01,2,876
100,40,0.01,2,211
100,40,0.01,2,786
100,40,0.01,1.5,876
100,40,0.01,1.5,275
100,40,0.01,1.5,56
100,40,0.01,1.5,282
100,40,0.01,1.5,669
100,40,0.01,1.5,686
100,40,0.01,1.5,553
100,40,0.01,1.5,172
100,40,0.01,1.5,552
100,40,0.01,1.5,866
100,30,0.2,3,831
100,30,0.2,3,389
100,30,0.2,3,287
100,30,0.2,3,862
100,30,0.2,3,410
100,30,0.2,3,663
100,30,0.2,3,254
100,30,0.2,3,645
100,30,0.2,3,68
100,30,0.2,2.5,771
100,30,0.2,2.5,423
100,30,0.2,2.5,286
100,30,0.2,2.5,689
100,30,0.2,2.5,339
100,30,0.2,2.5,995
100,30,0.2,2.5,664
100,30,0.2,2.5,360
100,30,0.2,2.5,932
100,30,0.2,2.5,730
100,30,0.2,2,613
100,30,0.2,2,740
100,30,0.2,2,359
100,30,0.2,2,62
100,30,0.2,2,460
100,30,0.2,2,255
100,30,0.2,2,374
100,30,0.2,2,316
100,30,0.2,2,554
100,30,0.2,2,272
100,30,0.2,1.5,472
100,30,0.2,1.5,162
100,30,0.2,1.5,465
100,30,0.2,1.5,385
100,30,0.2,1.5,670
100,30,0.2,1.5,152
100,30,0.2,1.5,401
100,30,0.2,1.5,252
100,30,0.2,1.5,504
100,30,0.2,1.5,317
100,30,0.15,3,307
100,30,0.15,3,571
100,30,0.15,3,974
100,30,0.15,3,482
100,30,0.15,3,53
100,30,0.15,3,760
100,30,0.15,3,681
100,30,0.15,3,755
100,30,0.15,3,777
100,30,0.15,3,368
100,30,0.15,2.5,844
100,30,0.15,2.5,159
100,30,0.15,2.5,647
100,30,0.15,2.5,629
100,30,0.15,2.5,655
100,30,0.15,2.5,279
100,30,0.15,2.5,301
100,30,0.15,2.5,2
100,30,0.15,2.5,573
100,30,0.15,2.5,552
100,30,0.15,2,457
100,30,0.15,2,795
100,30,0.15,2,527
100,30,0.15,2,292
100,30,0.15,2,67
100,30,0.15,2,762
100,30,0.15,2,278
100,30,0.15,2,335
100,30,0.15,2,284
100,30,0.15,2,231
100,30,0.15,1.5,791
100,30,0.15,1.5,636
100,30,0.15,1.5,455
100,30,0.15,1.5,669
100,30,0.15,1.5,254
100,30,0.15,1.5,458
100,30,0.15,1.5,970
100,30,0.15,1.5,386
100,30,0.15,1.5,161
100,30,0.15,1.5,276
100,30,0.1,3,824
100,30,0.1,3,274
100,30,0.1,3,455
100,30,0.1,3,317
100,30,0.1,3,360
100,30,0.1,3,55
100,30,0.1,3,876
100,30,0.1,3,53
100,30,0.1,3,760
100,30,0.1,3,476
100,30,0.1,2.5,310
100,30,0.1,2.5,255
100,30,0.1,2.5,776
100,30,0.1,2.5,556
100,30,0.1,2.5,278
100,30,0.1,2.5,587
100,30,0.1,2.5,670
100,30,0.1,2.5,457
100,30,0.1,2.5,776
100,30,0.1,2.5,680
100,30,0.1,2,779
100,30,0.1,2,279
100,30,0.1,2,195
100,30,0.1,2,257
100,30,0.1,2,272
100,30,0.1,2,378
100,30,0.1,2,378
100,30,0.1,2,462
100,30,0.1,2,386
100,30,0.1,2,464
100,30,0.1,1.5,613
100,30,0.1,1.5,194
100,30,0.1,1.5,156
100,30,0.1,1.5,499
100,30,0.1,1.5,260
100,30,0.1,1.5,7
100,30,0.1,1.5,400
100,30,0.1,1.5,404
100,30,0.1,1.5,360
100,30,0.1,1.5,402
100,30,0.05,3,357
100,30,0.05,3,393
100,30,0.05,3,283
100,30,0.05,3,112
100,30,0.05,3,383
100,30,0.05,3,396
100,30,0.05,3,53
100,30,0.05,3,682
100,30,0.05,3,420
100,30,0.05,3,392
100,30,0.05,2.5,480
100,30,0.05,2.5,4
100,30,0.05,2.5,530
100,30,0.05,2.5,319
100,30,0.05,2.5,789
