@max_hood_size,@starting_sd_divisor,@sd_increment_proportion,@backtrack_cutoff,mopt_iter
100,40,0.2,3,462
100,40,0.2,3,378
100,40,0.2,3,583
100,40,0.2,3,465
100,40,0.2,3,264
100,40,0.2,3,353
100,40,0.2,3,335
100,40,0.2,3,183
100,40,0.2,3,240
100,40,0.2,3,178
100,40,0.2,2.5,375
100,40,0.2,2.5,2
100,40,0.2,2.5,63
100,40,0.2,2.5,376
100,40,0.2,2.5,393
100,40,0.2,2.5,67
100,40,0.2,2.5,126
100,40,0.2,2.5,152
100,40,0.2,2.5,375
100,40,0.2,2.5,472
100,40,0.2,2,257
100,40,0.2,2,166
100,40,0.2,2,410
100,40,0.2,2,439
100,40,0.2,2,471
100,40,0.2,2,556
100,40,0.2,2,265
100,40,0.2,2,176
100,40,0.2,2,370
100,40,0.2,2,3
100,40,0.2,1.5,274
100,40,0.2,1.5,152
100,40,0.2,1.5,52
100,40,0.2,1.5,516
100,40,0.2,1.5,256
100,40,0.2,1.5,313
100,40,0.2,1.5,253
100,40,0.2,1.5,521
100,40,0.2,1.5,359
100,40,0.2,1.5,158
100,40,0.15,3,52
100,40,0.15,3,578
100,40,0.15,3,480
100,40,0.15,3,573
100,40,0.15,3,257
100,40,0.15,3,565
100,40,0.15,3,62
100,40,0.15,3,387
100,40,0.15,3,337
100,40,0.15,3,394
100,40,0.15,2.5,316
100,40,0.15,2.5,162
100,40,0.15,2.5,360
100,40,0.15,2.5,362
100,40,0.15,2.5,396
100,40,0.15,2.5,363
100,40,0.15,2.5,391
100,40,0.15,2.5,293
100,40,0.15,2.5,436
100,40,0.15,2.5,273
100,40,0.15,2,381
100,40,0.15,2,54
100,40,0.15,2,54
100,40,0.15,2,271
100,40,0.15,2,453
100,40,0.15,2,161
100,40,0.15,2,390
100,40,0.15,2,559
100,40,0.15,2,54
100,40,0.15,2,156
100,40,0.15,1.5,490
100,40,0.15,1.5,270
100,40,0.15,1.5,359
100,40,0.15,1.5,159
100,40,0.15,1.5,252
100,40,0.15,1.5,380
100,40,0.15,1.5,208
100,40,0.15,1.5,485
100,40,0.15,1.5,359
100,40,0.15,1.5,55
100,40,0.1,3,433
100,40,0.1,3,156
100,40,0.1,3,389
100,40,0.1,3,388
100,40,0.1,3,479
100,40,0.1,3,369
100,40,0.1,3,362
100,40,0.1,3,255
100,40,0.1,3,157
100,40,0.1,3,53
100,40,0.1,2.5,495
100,40,0.1,2.5,367
100,40,0.1,2.5,253
100,40,0.1,2.5,185
100,40,0.1,2.5,297
100,40,0.1,2.5,644
100,40,0.1,2.5,181
100,40,0.1,2.5,602
100,40,0.1,2.5,84
100,40,0.1,2.5,415
100,40,0.1,2,589
100,40,0.1,2,262
100,40,0.1,2,360
100,40,0.1,2,376
100,40,0.1,2,354
100,40,0.1,2,277
100,40,0.1,2,591
100,40,0.1,2,266
100,40,0.1,2,628
100,40,0.1,2,283
100,40,0.1,1.5,539
100,40,0.1,1.5,381
100,40,0.1,1.5,257
100,40,0.1,1.5,52
100,40,0.1,1.5,453
100,40,0.1,1.5,467
100,40,0.1,1.5,316
100,40,0.1,1.5,297
100,40,0.1,1.5,470
100,40,0.1,1.5,272
100,40,0.05,3,255
100,40,0.05,3,69
100,40,0.05,3,266
100,40,0.05,3,388
100,40,0.05,3,164
100,40,0.05,3,359
100,40,0.05,3,577
100,40,0.05,3,635
100,40,0.05,3,295
100,40,0.05,3,394
100,40,0.05,2.5,384
100,40,0.05,2.5,54
100,40,0.05,2.5,178
100,40,0.05,2.5,524
100,40,0.05,2.5,362
100,40,0.05,2.5,274
100,40,0.05,2.5,266
100,40,0.05,2.5,176
100,40,0.05,2.5,157
100,40,0.05,2.5,552
100,40,0.05,2,305
